# Name	Read	Filter	NumRecords	NumBases	MedianLength	MinLength	MaxLength	LB95Len	UB95Len	MedianQV	MinQV	MaxQV	LB95QV	UB95QV
0999.TEST.01.10057.O.2	F	dust	47964	12008260	251	241	251	249	251	38	12	39	15	39
0999.TEST.01.10057.O.2	F	qvtrim	35296	8829733	251	157	251	248	251	38	12	39	33	39
0999.TEST.01.10057.O.2	F	seq_adapt_trim	35296	8829354	251	157	251	248	251	38	12	39	33	39
0999.TEST.01.10057.O.2	F	primer_trim	35296	8829149	251	157	251	248	251	38	12	39	33	39
0999.TEST.01.10057.O.2	R	raw	48056	12003813	250	245	251	249	251	37	12	39	14	39
0999.TEST.01.10057.O.2	R	dust	47995	11988524	250	245	251	249	251	38	12	39	14	39
0999.TEST.01.10057.O.2	R	qvtrim	23955	5979520	250	155	251	249	250	38	12	39	32	39
0999.TEST.01.10057.O.2	R	seq_adapt_trim	23955	5979438	250	151	251	249	250	38	12	39	31	39
0999.TEST.01.10057.O.2	R	primer_trim	23955	5979379	250	151	251	249	250	38	12	39	32	39
0999.TEST.01.10057.O.2	for_frag	merged	12756	3189214	250	185	251	247	251	38	12	39	31	39
0999.TEST.01.10057.O.2	rev_frag	merged	1415	352912	250	175	251	248	250	38	12	39	30	39
0999.TEST.01.10057.O.2	paired	merged	45080	11266402	250	151	251	249	251	38	12	39	32	39
0999.TEST.01.11143.O.1	F	raw	65483	16416881	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11143.O.1	F	dust	65347	16382839	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11143.O.1	F	qvtrim	48182	12073160	251	207	251	249	251	38	12	39	33	39
0999.TEST.01.11143.O.1	F	seq_adapt_trim	48182	12072637	251	207	251	249	251	38	12	39	33	39
0999.TEST.01.11143.O.1	F	primer_trim	48182	12072432	251	207	251	249	251	38	12	39	33	39
0999.TEST.01.11143.O.1	R	raw	65483	16370405	250	241	251	249	251	36	12	39	12	39
0999.TEST.01.11143.O.1	R	dust	65281	16319749	250	241	251	249	251	36	12	39	12	39
0999.TEST.01.11143.O.1	R	qvtrim	7197	1796174	250	183	251	247	250	38	12	39	25	39
0999.TEST.01.11143.O.1	R	seq_adapt_trim	7197	1796085	250	183	251	247	250	38	12	39	26	39
0999.TEST.01.11143.O.1	R	primer_trim	7197	1796003	250	183	251	247	250	38	12	39	26	39
0999.TEST.01.11143.O.1	for_frag	merged	41138	10307008	251	211	251	249	251	38	12	39	32	39
0999.TEST.01.11143.O.1	rev_frag	merged	153	38005	250	183	251	237	250	38	13	39	15	39
0999.TEST.01.11143.O.1	paired	merged	14088	3523422	250	199	251	248	251	38	12	39	32	39
0999.TEST.01.11189.O.1	F	raw	5575	1396744	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11189.O.1	F	dust	5549	1390234	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11189.O.1	F	qvtrim	3240	811300	251	199	251	249	251	38	12	40	32	39
0999.TEST.01.11189.O.1	F	seq_adapt_trim	3240	811241	251	199	251	249	251	38	12	39	32	39
0999.TEST.01.11189.O.1	F	primer_trim	3240	811235	251	199	251	249	251	38	12	39	32	39
0999.TEST.01.11189.O.1	R	raw	5575	1392246	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.11189.O.1	R	dust	5564	1389490	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.11189.O.1	R	qvtrim	2207	550662	250	196	251	249	250	38	12	39	30	39
0999.TEST.01.11189.O.1	R	seq_adapt_trim	2207	550659	250	196	251	249	250	38	12	39	30	39
0999.TEST.01.11189.O.1	R	primer_trim	2207	550651	250	196	251	249	250	38	12	39	30	39
0999.TEST.01.11189.O.1	for_frag	merged	1436	359516	251	242	251	248	251	38	13	39	32	39
0999.TEST.01.11189.O.1	rev_frag	merged	403	100534	249	247	250	249	250	38	13	39	28	39
0999.TEST.01.11189.O.1	paired	merged	3608	901836	250	196	251	249	251	38	12	39	31	39
0999.TEST.01.11241.O.3.A	F	raw	4865	1218639	251	247	251	249	251	37	12	39	14	39
0999.TEST.01.11241.O.3.A	F	dust	4836	1211378	251	247	251	249	251	37	12	39	14	39
0999.TEST.01.11241.O.3.A	F	qvtrim	3150	788755	251	241	251	249	251	38	12	39	32	39
0999.TEST.01.11241.O.3.A	F	seq_adapt_trim	3150	788708	251	241	251	248	251	38	13	39	32	39
0999.TEST.01.11241.O.3.A	F	primer_trim	3150	788689	251	241	251	248	251	38	13	39	33	39
0999.TEST.01.11241.O.3.A	R	raw	4865	1215401	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.11241.O.3.A	R	dust	4845	1210391	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.11241.O.3.A	R	qvtrim	790	197020	250	210	251	247	250	38	12	39	26	39
0999.TEST.01.11241.O.3.A	R	seq_adapt_trim	790	197020	250	210	251	247	250	38	12	39	28	39
0999.TEST.01.11241.O.3.A	R	primer_trim	790	196989	250	210	251	247	250	38	12	39	26	39
0999.TEST.01.11241.O.3.A	for_frag	merged	2420	605889	251	241	251	248	251	38	12	39	32	39
0999.TEST.01.11241.O.3.A	rev_frag	merged	60	14903	249	210	251	245	250	38	17	39	29	39
0999.TEST.01.11241.O.3.A	paired	merged	1460	364886	250	238	251	248	251	38	12	39	31	39
0999.TEST.01.310237.O.2	F	raw	77443	19409225	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.310237.O.2	F	dust	77157	19337623	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.310237.O.2	F	qvtrim	51428	12880338	251	173	251	249	251	38	12	39	32	39
0999.TEST.01.310237.O.2	F	seq_adapt_trim	51428	12879655	251	173	251	249	251	38	12	39	32	39
0999.TEST.01.310237.O.2	F	primer_trim	51428	12879422	251	170	251	249	251	38	12	39	32	39
0999.TEST.01.310237.O.2	R	raw	77443	19349263	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.310237.O.2	R	dust	77355	19327201	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.310237.O.2	R	qvtrim	29710	7415991	250	171	251	248	251	38	12	39	30	39
0999.TEST.01.310237.O.2	R	seq_adapt_trim	29710	7415941	250	171	251	248	251	38	12	39	30	39
0999.TEST.01.310237.O.2	R	primer_trim	29710	7415854	250	171	251	248	251	38	12	39	30	39
0999.TEST.01.310237.O.2	for_frag	merged	25267	6326119	251	210	251	248	251	38	12	39	32	39
0999.TEST.01.310237.O.2	rev_frag	merged	3549	884385	249	220	251	247	250	38	12	39	28	39
0999.TEST.01.310237.O.2	paired	merged	52322	13084772	250	170	251	249	251	38	12	39	32	39
0001.1175.20190701	F	raw	287	71780	250	249	251	249	251	38	12	39	13	39
0001.1175.20190701	F	dust	285	71278	250	249	251	249	251	38	12	39	14	39
0001.1175.20190701	F	qvtrim	176	43960	250	242	251	247	251	38	14	39	32	39
0001.1175.20190701	F	seq_adapt_trim	176	43957	250	242	251	247	251	38	13	39	32	39
0001.1175.20190701	F	primer_trim	176	43957	250	242	251	247	251	38	26	39	34	39
0001.1175.20190701	R	raw	287	71665	250	248	251	249	251	37	12	39	14	39
0001.1175.20190701	R	dust	285	71163	250	248	251	249	251	38	12	39	13	39
0001.1175.20190701	R	qvtrim	111	27671	249	247	251	248	251	38	13	39	30	39
0001.1175.20190701	R	seq_adapt_trim	111	27671	249	247	251	248	251	38	12	39	29	39
0001.1175.20190701	R	primer_trim	111	27671	249	247	251	248	251	38	18	39	28	39
0001.1175.20190701	for_frag	merged	78	19483	250	242	251	246	251	38	24	39	31	39
0001.1175.20190701	rev_frag	merged	13	3239	249	249	250	NA	NA	38	35	39	NA	NA
0001.1175.20190701	paired	merged	196	48906	249	247	251	248	251	38	32	39	33	39
0999.TEST.01.10032.F.2	F	raw	2	501	250.5	250	251	NA	NA	37.5	37	38	NA	NA
0999.TEST.01.10032.F.2	F	dust	2	501	250.5	250	251	NA	NA	37	37	37	NA	NA
0999.TEST.01.10032.F.2	F	qvtrim	2	501	250.5	250	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.10032.F.2	F	seq_adapt_trim	2	501	250.5	250	251	NA	NA	38.5	38	39	NA	NA
0999.TEST.01.10032.F.2	F	primer_trim	2	501	250.5	250	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.10032.F.2	R	raw	2	499	249.5	249	250	NA	NA	32	26	38	NA	NA
0999.TEST.01.10032.F.2	R	dust	2	499	249.5	249	250	NA	NA	23.5	12	35	NA	NA
0999.TEST.01.10032.F.2	R	qvtrim	1	249	249	249	249	NA	NA	38	38	38	NA	NA
0999.TEST.01.10032.F.2	R	seq_adapt_trim	1	249	249	249	249	NA	NA	38	38	38	NA	NA
0999.TEST.01.10032.F.2	R	primer_trim	1	249	249	249	249	NA	NA	39	39	39	NA	NA
0999.TEST.01.10032.F.2	for_frag	merged	1	251	251	251	251	NA	NA	37	37	37	NA	NA
0999.TEST.01.10032.F.2	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.10032.F.2	paired	merged	2	499	249.5	249	250	NA	NA	38.5	38	39	NA	NA
0999.TEST.01.10058.F.3	F	raw	48124	12062563	251	241	251	250	251	38	12	39	14	39
0999.TEST.01.10058.F.3	F	dust	48040	12041524	251	241	251	250	251	38	12	39	14	39
0999.TEST.01.10058.F.3	F	qvtrim	33312	8347122	251	182	251	249	251	38	12	39	33	39
0999.TEST.01.10058.F.3	F	seq_adapt_trim	33312	8346555	251	182	251	249	251	38	12	39	33	39
0999.TEST.01.10058.F.3	F	primer_trim	33312	8346392	251	182	251	249	251	38	12	39	33	39
0999.TEST.01.10058.F.3	R	raw	48124	12020978	250	243	251	249	251	37	12	39	14	39
0999.TEST.01.10058.F.3	R	dust	48064	12005947	250	243	251	249	251	37	12	39	13	39
0999.TEST.01.10058.F.3	R	qvtrim	20019	4996714	250	195	251	248	250	38	12	39	31	39
0999.TEST.01.10058.F.3	R	seq_adapt_trim	20019	4996639	250	195	251	248	250	38	12	39	30	39
0999.TEST.01.10058.F.3	R	primer_trim	20019	4996556	250	195	251	248	250	38	12	39	30	39
0999.TEST.01.10058.F.3	for_frag	merged	14437	3615537	251	182	251	249	251	38	12	39	32	39
0999.TEST.01.10058.F.3	rev_frag	merged	1144	285178	250	195	251	245	250	38	12	39	30	39
0999.TEST.01.10058.F.3	paired	merged	37750	9442233	250	225	251	249	251	38	12	39	32	39
0999.TEST.01.11143.O.2	F	raw	23839	5978401	251	247	251	249	251	38	12	39	16	39
0999.TEST.01.11143.O.2	F	dust	23803	5969383	251	247	251	249	251	38	12	39	16	39
0999.TEST.01.11143.O.2	F	qvtrim	18282	4582148	251	182	251	249	251	38	12	39	33	39
0999.TEST.01.11143.O.2	F	seq_adapt_trim	18282	4581951	251	182	251	249	251	38	12	39	33	39
0999.TEST.01.11143.O.2	F	primer_trim	18282	4581885	251	182	251	249	251	38	12	39	33	39
0999.TEST.01.11143.O.2	R	raw	23839	5959721	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.11143.O.2	R	dust	23778	5944426	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.11143.O.2	R	qvtrim	4788	1195645	250	179	251	248	250	38	12	39	30	39
0999.TEST.01.11143.O.2	R	seq_adapt_trim	4788	1195620	250	179	251	248	250	38	12	39	28	39
0999.TEST.01.11143.O.2	R	primer_trim	4788	1195591	250	179	251	248	250	38	12	39	26	39
0999.TEST.01.11143.O.2	for_frag	merged	13572	3400954	251	182	251	249	251	38	12	39	32	39
0999.TEST.01.11143.O.2	rev_frag	merged	78	19392	250	213	251	219	251	38	12	39	14	39
0999.TEST.01.11143.O.2	paired	merged	9420	2357130	250	179	251	248	251	38	12	39	32	39
0999.TEST.01.11191.F.3	F	raw	25800	6470795	251	246	251	250	251	38	12	39	15	39
0999.TEST.01.11191.F.3	F	dust	25759	6460527	251	246	251	250	251	38	12	39	16	39
0999.TEST.01.11191.F.3	F	qvtrim	19424	4869037	251	171	251	249	251	38	12	39	33	39
0999.TEST.01.11191.F.3	F	seq_adapt_trim	19424	4868766	251	171	251	249	251	38	12	39	33	39
0999.TEST.01.11191.F.3	F	primer_trim	19424	4868693	251	171	251	249	251	38	12	39	33	39
0999.TEST.01.11191.F.3	R	raw	25800	6452004	250	241	251	249	251	36	12	39	12	39
0999.TEST.01.11191.F.3	R	dust	25655	6415637	250	241	251	249	251	36	12	39	12	39
0999.TEST.01.11191.F.3	R	qvtrim	2827	705545	250	166	251	247	250	38	12	39	27	39
0999.TEST.01.11191.F.3	R	seq_adapt_trim	2827	705492	250	166	251	247	250	38	12	39	28	39
0999.TEST.01.11191.F.3	R	primer_trim	2827	705439	250	166	251	247	250	38	12	39	29	39
0999.TEST.01.11191.F.3	for_frag	merged	16636	4169477	251	237	251	249	251	38	12	39	33	39
0999.TEST.01.11191.F.3	rev_frag	merged	39	9654	250	203	251	NA	NA	37	28	39	NA	NA
0999.TEST.01.11191.F.3	paired	merged	5576	1395001	250	166	251	247	251	38	12	39	32	39
0999.TEST.01.11241.O.3.B	F	raw	43278	10841177	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.11241.O.3.B	F	dust	43126	10803136	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.11241.O.3.B	F	qvtrim	28930	7242089	251	203	251	249	251	38	12	39	32	39
0999.TEST.01.11241.O.3.B	F	seq_adapt_trim	28930	7241641	251	203	251	248	251	38	12	39	32	39
0999.TEST.01.11241.O.3.B	F	primer_trim	28930	7241417	251	203	251	248	251	38	12	39	32	39
0999.TEST.01.11241.O.3.B	R	raw	43278	10810019	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11241.O.3.B	R	dust	43192	10788460	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11241.O.3.B	R	qvtrim	18804	4692897	250	181	251	248	250	38	12	39	31	39
0999.TEST.01.11241.O.3.B	R	seq_adapt_trim	18804	4692869	250	181	251	248	250	38	12	39	30	39
0999.TEST.01.11241.O.3.B	R	primer_trim	18804	4692806	250	181	251	248	250	38	12	39	30	39
0999.TEST.01.11241.O.3.B	for_frag	merged	12056	3016812	251	214	251	247	251	38	12	39	32	39
0999.TEST.01.11241.O.3.B	rev_frag	merged	1930	481436	250	181	251	249	250	38	12	39	30	39
0999.TEST.01.11241.O.3.B	paired	merged	33748	8435975	250	201	251	249	251	38	12	39	32	39
0999.TEST.01.310237.O.3	F	raw	60649	15195573	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.310237.O.3	F	dust	60529	15165535	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.310237.O.3	F	qvtrim	43823	10973860	251	200	251	249	251	38	12	39	32	39
0999.TEST.01.310237.O.3	F	seq_adapt_trim	43823	10973321	251	200	251	249	251	38	12	39	32	39
0999.TEST.01.310237.O.3	F	primer_trim	43823	10973106	251	200	251	249	251	38	12	39	32	39
0999.TEST.01.310237.O.3	R	raw	60649	15150358	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.310237.O.3	R	dust	60526	15119523	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.310237.O.3	R	qvtrim	13983	3488358	250	168	251	247	250	38	12	39	29	39
0999.TEST.01.310237.O.3	R	seq_adapt_trim	13983	3488267	250	168	251	247	250	38	12	39	30	39
0999.TEST.01.310237.O.3	R	primer_trim	13983	3488139	250	168	251	247	250	38	12	39	30	39
0999.TEST.01.310237.O.3	for_frag	merged	30300	7585987	251	200	251	249	251	38	12	39	32	39
0999.TEST.01.310237.O.3	rev_frag	merged	460	114257	249	168	251	240	250	38	13	39	30	39
0999.TEST.01.310237.O.3	paired	merged	27046	6761001	250	199	251	248	251	38	12	39	32	39
0002.1170.20190724	F	raw	23918	6002870	251	246	251	251	251	37	12	39	14	39
0002.1170.20190724	F	dust	23791	5971046	251	246	251	251	251	37	12	39	14	39
0002.1170.20190724	F	qvtrim	14163	3551833	251	210	251	249	251	38	12	40	32	39
0002.1170.20190724	F	seq_adapt_trim	14163	3551611	251	210	251	249	251	38	12	39	32	39
0002.1170.20190724	F	primer_trim	14163	3551525	251	210	251	249	251	38	12	39	32	39
0002.1170.20190724	R	raw	23918	5980239	250	246	251	250	251	37	12	39	12	39
